acoustic radiation input data
Complete 1 0
Full 0 0.d0
4368 2186 0 0 1
0 0
0 0
343 1.184 2d-5 1.d-12 0.
2489.538392929380734 2489.538392929380734 1 0 0
0 3 1 0 One
$ Nodes
1 -0.112947520000000 -0.310605680000000 -0.028931000000000
2 -0.127065960000000 -0.326141106058000 -0.014118440000000
3 -0.141184400000000 -0.310605680000000 -0.028931000000000
4 0.141184400000000 -0.310605680000000 -0.028931000000000
5 0.127065960000000 -0.326141279831000 -0.014118440000000
6 0.112947520000000 -0.310605680000000 -0.028931000000000
7 -0.197658160000000 -0.282368800000000 -0.028931000000000
8 -0.183539720000000 -0.300111902400000 -0.014118440000000
9 -0.197658160000000 -0.289422755811000 0.000000000000000
10 -0.169421280000000 -0.282368800000000 -0.028931000000000
11 -0.183539720000000 -0.300111902400000 0.014118440000000
12 0.197658160000000 -0.289423078540000 0.000000000000000
13 0.183539720000000 -0.300112448431000 -0.014118440000000
14 0.197658160000000 -0.282368800000000 -0.028931000000000
15 0.169421280000000 -0.282368800000000 -0.028931000000000
16 0.183539720000000 -0.300112448431000 0.014118440000000
17 -0.217626817054000 -0.274100577054000 -0.019968657054000
18 -0.197658160000000 -0.254131920000000 -0.028931000000000
19 -0.225895040000000 -0.254131920000000 -0.028931000000000
20 -0.217626817054000 -0.274100577054000 0.008268222945960
21 0.197658160000000 -0.254131920000000 -0.028931000000000
22 0.217626762462000 -0.274100522462000 -0.008268277537930
23 0.225895040000000 -0.254131920000000 -0.028931000000000
24 0.217626762462000 -0.274100522462000 0.008268277537930
25 -0.254131920000000 -0.225895040000000 -0.028931000000000
26 -0.274100840950000 -0.217627080950000 -0.019968920949900
27 -0.254131920000000 -0.197658160000000 -0.028931000000000
28 -0.282368800000000 -0.197658160000000 -0.028931000000000
29 -0.289423368241000 -0.197658160000000 0.000000000000000
30 -0.274100840950000 -0.217627080950000 0.008267959050090
31 0.254131920000000 -0.225895040000000 -0.028931000000000
32 0.254131920000000 -0.197658160000000 -0.028931000000000
33 0.274100522462000 -0.217626762462000 -0.019968602462100
34 0.289423078540000 -0.197658160000000 0.000000000000000
35 0.282368800000000 -0.197658160000000 -0.028931000000000
36 0.274100522462000 -0.217626762462000 0.008268277537930
37 -0.300112551454000 -0.183539720000000 -0.014118440000000
38 -0.282368800000000 -0.169421280000000 -0.028931000000000
39 -0.300112551454000 -0.183539720000000 0.014118440000000
40 0.282368800000000 -0.169421280000000 -0.028931000000000
41 0.300112448431000 -0.183539720000000 -0.014118440000000
42 0.300112448431000 -0.183539720000000 0.014118440000000
43 -0.310605680000000 -0.141184400000000 -0.028931000000000
